Name,Label,confidence of class 0,confidence of class 1,confidence of class 2,confidence of class 3,confidence of class 4,confidence of class 5,confidence of class 6,confidence of class 7,confidence of class 8,confidence of class 9,confidence of class 10,confidence of class 11,confidence of class 12,confidence of class 13,confidence of class 14,confidence of class 15,confidence of class 16,confidence of class 17,confidence of class 18,confidence of class 19
L1_PaPpmnjfkY,10,6.35E-08,1.20E-12,1.16E-07,2.79E-09,1.39E-09,1.17E-11,2.43E-11,2.90E-09,8.38E-08,6.63E-07,0.968183815,1.52E-10,5.82E-11,7.67E-11,3.72E-05,1.31E-05,9.86E-09,7.97E-09,4.24E-13,0.031764884
L1_paTBGjd5W0,7,4.54E-07,0.001861196,4.65E-13,1.83E-14,1.03E-07,5.52E-09,1.20E-13,0.997919619,2.98E-10,2.64E-12,3.91E-13,8.35E-09,9.29E-09,1.35E-07,4.27E-10,5.24E-16,1.83E-08,0.000193927,2.97E-15,2.45E-05
L1_PatWnkl75Y,1,3.06E-10,0.999999404,6.64E-18,6.77E-16,4.83E-11,7.45E-10,4.07E-13,4.64E-07,2.76E-19,8.69E-18,3.48E-23,8.32E-12,6.77E-10,3.28E-15,1.69E-12,9.61E-22,1.47E-07,9.38E-09,3.99E-13,8.87E-15
L1_paUaTW74GA,9,4.92E-15,8.51E-17,6.88E-08,5.44E-07,6.98E-19,9.89E-09,2.15E-17,1.04E-19,9.85E-20,0.999999285,8.59E-13,6.39E-16,2.76E-13,6.29E-22,5.62E-08,4.60E-12,3.60E-12,6.10E-15,1.68E-12,1.74E-20
L1_pAx7EPGCLA,7,8.37E-08,0.005307825,4.30E-14,4.14E-15,1.65E-09,6.64E-07,3.16E-13,0.994674563,6.87E-12,4.62E-13,9.83E-15,3.12E-10,1.10E-10,3.11E-08,2.79E-10,6.03E-15,3.66E-07,1.59E-05,1.22E-15,5.04E-07
L1_PAxM1dCfhi,1,2.33E-14,0.999987841,1.76E-21,2.24E-19,1.28E-11,2.07E-10,1.79E-15,1.21E-05,4.71E-20,1.14E-20,4.33E-29,3.26E-13,1.56E-09,1.51E-17,8.75E-14,4.62E-26,7.05E-09,1.06E-09,7.50E-17,5.86E-16
L1_PAyzbdG6IB,7,0.001196791,3.55E-07,2.58E-10,6.35E-12,8.68E-08,9.86E-09,4.39E-12,0.896009564,2.67E-08,1.10E-08,1.93E-08,2.75E-08,5.11E-09,7.64E-05,7.83E-07,1.79E-10,7.27E-08,0.000279819,9.37E-15,0.102436118
L1_pazAc8eKlG,10,9.27E-12,4.48E-16,4.05E-10,2.51E-11,7.44E-13,1.08E-15,3.36E-12,7.23E-13,3.72E-10,1.03E-10,0.9826805,2.29E-14,2.19E-14,1.10E-15,7.38E-06,0.000372958,2.65E-10,4.54E-14,1.38E-15,0.016939094
L1_pazj59JR2Q,0,0.886270881,1.31E-08,6.13E-06,0.000312565,1.54E-09,0.000181869,1.76E-10,5.46E-08,1.34E-10,0.100442559,9.36E-09,7.17E-10,2.91E-09,8.05E-06,0.000875428,8.26E-08,8.23E-06,0.011894104,3.34E-09,2.87E-08
L1_pB3396U2R6,1,7.23E-17,0.998683393,2.35E-26,1.14E-26,1.26E-15,1.08E-10,5.94E-21,0.001316545,1.23E-24,1.33E-26,4.05E-32,3.43E-18,3.34E-18,4.88E-18,6.60E-22,1.03E-30,2.68E-11,2.42E-10,2.13E-23,2.48E-17
L1_pB3MBvxijM,7,8.23E-08,0.115433842,2.59E-16,1.68E-17,1.16E-12,1.10E-06,6.96E-16,0.884564102,1.16E-16,1.56E-15,2.76E-19,9.62E-13,2.26E-13,4.70E-10,6.13E-13,1.26E-18,8.69E-09,8.30E-07,1.29E-17,1.13E-09
L1_pb5iu5L7X8,1,9.30E-14,0.999792635,2.68E-18,6.85E-17,2.28E-06,5.27E-09,5.16E-11,0.000201906,1.03E-15,4.30E-20,5.46E-24,7.07E-11,4.54E-09,2.72E-16,6.62E-11,1.22E-19,3.13E-06,9.65E-08,2.11E-14,2.40E-11
L1_pbDSTdJH5g,7,0.000321046,1.95E-07,3.69E-10,6.08E-12,1.11E-09,2.99E-09,2.11E-12,0.943402946,1.56E-09,1.21E-08,1.25E-07,1.07E-09,2.94E-10,5.55E-06,2.35E-06,7.25E-09,2.51E-08,1.25E-06,3.39E-15,0.056266516
L1_pbFJkWinTU,1,4.81E-36,1,1.79E-42,1.84E-42,4.33E-17,5.96E-24,7.03E-28,5.86E-10,1.64E-43,4.20E-45,0,4.16E-28,5.17E-25,2.51E-38,7.95E-38,0,2.95E-17,6.52E-18,5.57E-32,2.60E-30
L1_PBh60bZ39v,9,3.23E-09,2.35E-14,7.54E-05,2.58E-05,1.45E-16,1.78E-08,6.32E-14,1.54E-15,5.61E-20,0.999550402,1.41E-08,8.83E-16,6.07E-14,2.72E-18,0.000347393,9.66E-07,3.79E-10,4.84E-14,3.97E-11,3.12E-15
L1_PBHCiigEcy,9,5.42E-08,3.10E-14,1.50E-06,2.03E-07,2.90E-16,9.84E-10,9.19E-15,4.75E-13,7.60E-17,0.99985373,3.12E-08,1.74E-14,1.57E-13,1.80E-15,0.00014373,6.97E-07,1.73E-11,2.85E-12,1.29E-13,3.01E-11
L1_Pbi9CZr5HF,10,6.27E-14,1.49E-13,0.002959775,4.80E-05,7.15E-11,3.96E-08,2.36E-11,5.98E-17,4.13E-08,0.021013826,0.975920975,4.63E-09,2.26E-08,1.88E-17,5.59E-05,1.35E-07,1.39E-06,5.26E-10,1.37E-08,4.94E-11
L1_pbLi3HqwsG,19,1.32E-05,2.36E-11,1.10E-10,9.97E-12,7.16E-09,5.87E-12,5.30E-12,1.59E-05,6.06E-09,2.45E-09,3.36E-05,7.42E-11,1.07E-11,2.02E-08,1.87E-06,1.76E-07,2.84E-09,7.70E-08,2.62E-15,0.999935031
L1_pblntg6JMN,3,0.006165845,1.51E-12,0.001434327,0.35807699,4.61E-12,4.06E-08,2.81E-08,1.22E-15,7.33E-15,0.135616392,0.066363469,8.98E-13,1.30E-12,1.78E-12,0.154564932,0.277770698,6.71E-06,2.16E-08,3.94E-07,4.12E-08
L1_pBOi62fJVT,1,3.70E-07,0.760349512,8.63E-14,9.74E-15,8.95E-10,5.15E-07,2.80E-13,0.239627033,1.26E-13,1.07E-13,2.88E-15,3.78E-10,2.28E-10,2.54E-09,7.80E-11,1.52E-16,3.00E-07,2.22E-05,2.89E-14,1.19E-08
L1_PBP0TJGVQw,1,0,1,0,0,2.68E-20,2.62E-23,4.62E-31,2.97E-24,0,0,0,2.23E-34,1.28E-28,0,0,0,2.03E-18,7.34E-25,3.88E-38,0
L1_pBRKpLmzMf,1,5.26E-09,0.929305553,1.43E-16,1.81E-17,2.26E-11,6.25E-10,1.05E-15,0.0706826,2.07E-15,1.35E-15,8.72E-19,6.31E-11,1.01E-11,3.15E-10,2.47E-14,1.42E-20,2.04E-08,1.19E-05,2.01E-16,4.88E-10
L1_PbuMkJhQwV,19,3.26E-05,3.65E-12,2.20E-10,8.18E-12,5.77E-12,6.45E-13,7.27E-13,8.82E-06,7.96E-11,3.40E-08,2.22E-06,1.12E-11,2.00E-12,3.33E-09,1.57E-05,2.79E-06,2.82E-10,1.95E-09,4.03E-16,0.999937892
L1_PbV8enO6Dy,7,4.61E-05,0.004651731,2.34E-11,1.07E-11,1.69E-08,1.01E-06,2.28E-11,0.99473393,9.28E-10,4.95E-10,2.90E-11,1.08E-07,3.57E-08,1.84E-05,2.91E-07,6.11E-12,2.50E-06,0.00048911,6.56E-13,5.66E-05
L1_PbwEtPdHfv,1,0,1,0,0,3.22E-23,1.73E-20,1.08E-38,3.46E-18,0,0,0,5.09E-43,1.31E-39,0,0,0,4.79E-23,7.75E-26,0,0
L1_pbZfcNxXWM,19,0.000108585,1.76E-05,1.40E-06,8.76E-09,7.37E-05,4.51E-07,1.84E-09,0.174158826,0.000292461,4.20E-07,0.082208335,4.79E-06,2.79E-06,1.10E-05,3.07E-05,2.67E-08,2.93E-05,0.001948668,1.06E-10,0.741110861
L1_pBZvGy827t,7,3.91E-05,0.01219275,2.68E-11,4.41E-12,1.39E-10,7.71E-08,2.91E-12,0.987712681,8.69E-12,2.75E-09,2.71E-11,8.50E-09,6.62E-10,1.96E-06,3.31E-08,1.13E-11,2.15E-06,4.36E-05,1.93E-13,7.76E-06
L1_pC2z3PkLD5,18,1.41E-38,9.36E-24,2.49E-21,2.20E-05,4.05E-23,3.27E-05,7.92E-18,0,1.22E-27,6.16E-11,2.10E-34,4.77E-21,3.81E-09,1.40E-45,1.78E-22,3.17E-40,3.94E-06,5.83E-21,0.999941468,0
L1_PC4A6qZZCR,19,1.80E-05,6.23E-12,5.69E-10,6.77E-11,5.11E-11,2.91E-12,2.78E-12,3.31E-06,3.29E-10,4.81E-08,0.000151883,1.41E-11,4.44E-12,4.81E-09,9.27E-05,8.25E-06,1.33E-09,5.38E-09,3.49E-15,0.999725878
L1_pc5A946NsZ,1,2.85E-39,1,0,0,4.22E-20,4.33E-20,7.27E-29,1.57E-17,0,0,0,1.72E-31,1.23E-27,5.61E-45,3.45E-43,0,5.68E-18,2.34E-21,1.13E-35,1.99E-40
L1_Pc5BQPQ8Yy,19,0.290734291,7.08E-09,1.30E-09,4.15E-09,1.18E-08,4.82E-10,1.30E-09,0.00058423,3.23E-07,1.17E-06,1.35E-05,2.51E-08,2.21E-09,0.007068801,2.93E-06,3.50E-06,2.48E-06,0.000229937,1.56E-12,0.701358795
L1_PC8yHqzQE0,1,0,1,0,0,4.28E-23,3.15E-21,8.14E-36,6.38E-23,0,0,0,6.28E-42,1.96E-38,0,0,0,7.24E-22,2.07E-26,0,0
L1_pcb0UL8VGB,1,7.37E-11,0.992758512,2.26E-18,5.39E-19,4.32E-12,4.87E-08,5.92E-16,0.0072413,1.14E-17,1.94E-18,8.80E-22,3.57E-13,3.15E-13,5.31E-13,7.42E-15,5.07E-22,4.20E-09,1.62E-07,1.55E-17,3.69E-12
L1_pcDXD16vip,7,3.70E-06,6.40E-06,3.87E-11,4.20E-13,1.96E-07,8.73E-08,8.44E-11,0.995624363,6.78E-10,1.12E-12,1.39E-10,4.39E-09,5.16E-10,5.04E-07,2.72E-07,4.38E-10,4.25E-07,7.79E-06,1.07E-14,0.004356246
L1_PcgGmXGdRQ,1,3.83E-17,1,1.67E-24,2.17E-21,8.08E-12,1.53E-12,3.21E-16,1.50E-08,1.62E-20,3.58E-24,5.81E-32,1.29E-13,1.08E-10,7.00E-20,2.98E-17,2.99E-30,5.12E-09,1.17E-09,2.74E-17,3.36E-19
L1_PcIDsI4Mqt,7,4.90E-05,0.000733595,3.39E-11,3.54E-11,0.013326608,6.72E-07,1.38E-08,0.719215155,1.83E-06,7.06E-11,1.26E-10,1.74E-06,1.17E-06,2.80E-05,5.22E-07,1.97E-11,9.53E-05,0.252924889,3.03E-12,0.013621469
L1_PcIFxLtaKd,1,1.14E-11,0.99996388,2.33E-20,1.59E-19,1.72E-11,1.69E-11,2.47E-15,3.62E-05,2.05E-20,1.19E-20,1.05E-24,1.10E-13,3.46E-12,9.24E-16,1.09E-15,4.63E-24,1.40E-09,9.06E-09,1.13E-16,3.81E-14
L1_pckr2jcKH5,10,2.86E-19,2.69E-23,5.34E-11,4.77E-12,1.13E-20,2.34E-18,5.76E-14,8.05E-24,2.75E-20,2.12E-10,0.563702285,1.16E-21,6.20E-21,4.60E-25,1.39E-06,0.436296284,8.31E-14,2.21E-22,1.99E-17,3.03E-08
L1_pCLI7PLWGO,1,0,1,0,0,1.27E-21,4.98E-19,2.79E-34,4.00E-19,0,0,0,2.54E-38,7.61E-36,0,0,0,1.74E-20,2.64E-23,0,0
L1_Pcm9JkOHYu,9,1.03E-13,5.48E-20,2.01E-09,1.09E-06,1.77E-22,1.12E-11,2.78E-18,7.14E-25,3.81E-26,0.999998927,4.20E-13,2.79E-21,1.64E-18,3.24E-25,1.10E-09,8.34E-11,6.98E-14,2.48E-17,5.49E-13,5.10E-23
L1_PcopyX5MNn,1,0,1,0,0,1.17E-14,2.76E-24,4.84E-29,3.32E-28,0,0,0,5.43E-37,3.76E-29,0,0,0,1.85E-18,7.47E-26,1.75E-38,0
L1_PCoUlKSQx7,1,8.54E-42,1,0,4.76E-44,2.73E-16,7.11E-21,2.27E-26,9.40E-20,8.13E-44,0,0,5.58E-29,2.40E-22,2.80E-45,2.09E-40,0,1.21E-16,5.31E-21,7.11E-31,8.12E-41
L1_PcRZfEMBIf,1,3.23E-08,0.733412981,1.98E-16,2.13E-17,2.66E-12,6.88E-08,9.48E-16,0.266584218,2.56E-16,6.82E-16,9.73E-20,1.49E-11,3.43E-12,5.63E-10,1.71E-13,3.56E-20,1.11E-08,2.70E-06,7.02E-17,3.22E-10
L1_PCySPDosIj,1,0,1,0,0,1.12E-19,2.29E-24,5.74E-38,1.29E-22,0,0,0,0,3.22E-39,0,0,0,2.11E-23,2.23E-30,0,0
L1_pD4mtYeVq3,1,0,1,0,0,2.75E-21,6.27E-19,6.60E-33,8.52E-28,0,0,0,5.03E-42,6.76E-37,0,0,0,2.13E-19,7.95E-27,0,0
L1_Pd5FfIuy50,1,4.53E-29,1,2.38E-37,1.39E-32,2.18E-16,4.27E-15,4.15E-22,3.35E-13,1.31E-32,3.43E-38,0,1.98E-21,1.04E-17,2.84E-31,3.11E-29,1.12E-44,1.08E-12,4.26E-16,7.12E-25,2.31E-30
L1_pD8AlrnFtZ,19,7.94E-05,9.26E-09,1.19E-08,1.63E-10,3.98E-08,5.30E-09,1.97E-10,0.050585877,8.82E-09,1.16E-08,1.16E-06,1.30E-09,3.21E-10,6.80E-07,0.000783315,2.47E-06,1.80E-07,8.87E-07,5.13E-14,0.948545933
L1_PDab37x0Eb,9,1.03E-08,2.19E-18,1.56E-09,7.11E-06,2.92E-22,1.79E-09,9.62E-18,3.09E-21,2.55E-28,0.999992847,7.18E-17,1.09E-21,6.90E-18,6.70E-21,2.48E-08,1.38E-11,9.96E-13,3.51E-15,1.20E-12,1.63E-22
L1_PDaNlcEYtK,1,0,1,0,0,1.92E-13,4.78E-26,1.48E-29,2.19E-27,0,0,0,3.82E-38,1.55E-31,0,0,0,2.19E-19,2.68E-23,3.26E-39,0
L1_pddazkocNq,7,4.68E-07,2.13E-06,2.82E-11,2.75E-12,4.13E-08,1.05E-08,5.79E-12,0.999813259,5.68E-10,2.89E-10,2.10E-10,5.15E-10,2.22E-08,1.42E-07,1.53E-06,2.85E-11,1.22E-07,5.53E-07,1.43E-14,0.000181715
L1_PddlQQRtPq,15,7.49E-08,6.19E-16,5.49E-10,6.15E-11,2.15E-17,1.75E-14,1.41E-12,4.08E-10,1.69E-16,4.43E-08,1.08E-06,3.32E-16,2.58E-16,2.13E-14,0.005999512,0.989485443,7.46E-11,1.49E-15,7.51E-17,0.004513953
L1_PDDUvrA4Cz,1,0,1,0,0,3.00E-16,7.53E-25,1.35E-31,4.03E-24,0,0,0,3.20E-37,2.37E-33,0,0,0,4.86E-20,3.99E-22,6.14E-42,0
L1_pdEWXT7UvF,10,1.31E-08,9.36E-15,8.55E-10,2.27E-10,1.46E-11,2.39E-14,9.23E-13,1.83E-11,1.35E-08,3.98E-09,0.989118457,2.89E-12,6.09E-13,2.90E-12,1.05E-06,1.51E-06,5.51E-10,3.54E-10,9.24E-15,0.01087896
L1_PDFbIsmxan,7,0.000999128,3.27E-06,5.34E-11,2.35E-12,5.15E-11,1.22E-08,3.22E-13,0.996976733,4.85E-10,3.29E-08,1.02E-09,9.57E-09,4.20E-10,0.000383641,1.39E-07,2.11E-10,3.90E-08,3.67E-05,3.68E-15,0.001600307
L1_pDgtPqhL7H,19,9.76E-05,1.06E-11,8.07E-10,5.10E-10,9.58E-12,4.42E-12,1.63E-11,2.41E-06,3.32E-10,1.21E-07,7.96E-05,4.15E-11,8.13E-12,2.15E-08,0.000480422,0.000138425,1.03E-08,8.46E-09,1.59E-14,0.999201477
L1_PdIx1fc05s,1,0,1,0,0,2.26E-14,5.06E-21,6.46E-33,5.72E-26,0,0,0,4.20E-45,2.68E-39,0,0,0,6.23E-20,1.70E-23,0,0
L1_Pdj84g9huf,1,1.16E-40,1,0,0,1.37E-21,2.44E-22,1.93E-32,6.02E-15,0,0,0,5.00E-32,2.90E-30,1.02E-43,5.61E-45,0,2.37E-19,2.16E-20,3.21E-38,1.78E-38
L1_Pdm6xO414b,10,7.40E-05,5.09E-10,1.07E-07,5.87E-09,3.03E-08,3.54E-10,4.21E-11,4.64E-06,7.00E-07,1.26E-06,0.592600226,2.12E-09,1.58E-09,5.16E-08,3.59E-05,1.24E-06,6.90E-08,2.70E-06,1.72E-12,0.407279104
L1_PDNJ8Bqc3V,1,3.26E-09,0.993045151,4.13E-16,1.52E-16,1.01E-09,7.30E-09,3.82E-14,0.006950191,9.36E-15,2.79E-16,1.07E-17,5.19E-11,2.88E-11,4.26E-11,6.91E-14,6.92E-20,3.44E-08,4.66E-06,4.87E-15,2.35E-10
L1_PDNweK6QU7,7,6.99E-06,9.29E-06,1.29E-10,1.82E-11,9.85E-06,4.32E-09,1.01E-09,0.889553905,3.62E-08,4.74E-11,1.31E-08,3.61E-08,1.32E-07,2.22E-07,2.64E-05,1.23E-09,1.77E-06,1.49E-05,3.00E-13,0.110376403
L1_PDQFb91YdH,7,4.92E-06,0.001533153,1.28E-12,3.71E-14,5.29E-10,2.42E-07,5.97E-14,0.998434484,6.86E-12,9.18E-12,5.04E-12,3.06E-10,1.56E-10,3.85E-07,3.08E-10,1.60E-14,2.18E-08,2.33E-05,2.64E-15,3.57E-06
L1_PDqQYkgpsf,1,6.33E-07,0.997389376,1.28E-15,5.27E-14,1.48E-07,1.30E-09,5.04E-11,0.002598093,1.31E-14,1.55E-15,3.01E-19,5.05E-09,2.37E-07,3.14E-10,8.57E-11,4.20E-18,1.12E-06,1.04E-05,1.25E-12,1.79E-09
L1_pdqwmPUFyR,9,1.88E-15,4.45E-22,1.28E-12,9.09E-09,5.32E-27,1.00E-11,6.29E-23,2.81E-27,1.81E-31,1,4.68E-21,5.78E-25,1.51E-20,7.17E-28,9.49E-15,1.05E-17,1.22E-16,4.62E-19,4.44E-15,3.97E-31
L1_pdRa2OAnBg,19,7.20E-07,3.38E-13,4.82E-09,1.91E-10,1.64E-12,9.41E-13,1.50E-11,4.97E-08,2.59E-10,3.99E-08,0.006998054,3.56E-12,4.62E-13,1.93E-11,0.000849231,0.002394745,2.35E-09,5.38E-11,4.52E-15,0.98975718
L1_PDRYkWZI30,19,0.000612623,1.16E-07,8.53E-07,2.49E-06,1.20E-05,1.71E-08,2.95E-07,0.000138089,0.000267629,5.33E-07,0.000847067,9.69E-06,1.43E-06,6.18E-07,0.1194169,7.24E-05,0.001030643,0.000255426,1.08E-09,0.877330959
L1_pdsWrJveaB,7,6.33E-08,0.151518464,1.84E-15,1.64E-16,4.64E-10,2.05E-08,1.03E-14,0.848407745,7.24E-14,1.17E-14,9.68E-17,1.59E-10,2.66E-11,3.35E-08,3.09E-13,3.48E-18,4.95E-08,7.36E-05,3.60E-16,4.61E-08
L1_pdt2Vun3OP,1,5.44E-07,0.979949296,1.00E-15,3.60E-14,2.34E-09,1.49E-09,2.83E-12,0.020037331,2.40E-14,5.44E-14,6.41E-18,1.23E-09,1.79E-08,2.47E-10,3.42E-10,1.66E-17,8.22E-07,1.20E-05,1.24E-13,5.51E-09
L1_PdtcfoCxBU,7,2.42E-08,0.221567169,9.45E-15,4.77E-16,2.55E-09,2.04E-08,6.04E-14,0.778379083,1.00E-13,1.03E-14,9.92E-16,2.70E-10,3.67E-11,5.55E-09,2.32E-12,3.19E-17,2.24E-07,5.33E-05,1.83E-15,6.70E-08
L1_PDtG3UA22Y,10,1.87E-07,3.37E-09,8.77E-08,1.71E-09,4.41E-08,4.57E-09,5.78E-11,2.01E-06,2.43E-05,9.53E-08,0.996132493,4.04E-08,9.59E-09,2.10E-08,1.08E-06,3.14E-08,8.12E-07,1.05E-05,5.76E-12,0.003828305
L1_PdtKYBr4ql,7,0.001236998,7.28E-08,6.14E-10,9.20E-12,3.94E-09,8.22E-08,3.37E-11,0.936693907,9.99E-09,3.79E-08,5.11E-08,7.73E-09,3.72E-10,0.000278156,5.12E-06,1.16E-07,5.73E-07,2.46E-05,6.72E-15,0.061760228
L1_pdtYMW0Ctc,1,5.60E-11,0.993454874,1.73E-17,4.70E-17,1.66E-08,5.34E-08,1.36E-13,0.006536574,2.84E-14,2.34E-17,1.64E-19,1.44E-10,1.08E-09,9.54E-12,1.24E-12,1.28E-20,1.62E-07,8.25E-06,2.62E-15,2.37E-10
L1_pdY2caDHUZ,10,5.64E-16,1.46E-21,5.13E-12,1.47E-12,1.04E-17,1.79E-19,7.22E-15,1.19E-20,1.66E-14,1.25E-12,0.999924541,1.65E-18,8.00E-19,4.41E-21,6.12E-09,7.36E-05,1.76E-13,4.29E-18,7.05E-18,1.87E-06
L1_pDYGZRdcX8,10,4.13E-10,3.62E-16,8.73E-10,6.70E-11,5.47E-14,7.02E-15,4.45E-13,1.03E-13,4.18E-11,4.52E-09,0.998039067,4.44E-14,5.45E-15,1.72E-14,1.18E-06,7.02E-05,7.39E-11,3.67E-12,1.79E-15,0.001889631
L1_pdyLQcHFrf,15,8.04E-07,1.12E-15,8.31E-11,5.15E-11,1.01E-15,3.70E-15,1.09E-11,1.32E-09,1.79E-14,4.37E-09,2.38E-06,6.71E-15,1.13E-15,4.64E-13,0.002953733,0.756965935,3.41E-10,3.03E-14,1.29E-16,0.240077153
L1_PdYqA2vy9E,1,0,1,0,0,6.65E-17,4.96E-26,2.47E-32,1.14E-25,0,0,0,7.74E-39,2.28E-32,0,0,0,9.75E-20,1.89E-25,3.64E-44,0
L1_pE04VZLIFv,1,0,1,0,0,2.74E-19,2.82E-20,4.69E-29,4.89E-24,0,0,0,8.54E-33,1.24E-26,0,0,0,2.88E-17,1.12E-24,4.86E-37,0
L1_pe2mXwctty,7,1.95E-05,0.005312602,8.30E-11,1.67E-12,1.14E-08,1.59E-07,4.61E-12,0.994439483,3.26E-10,2.72E-10,5.33E-10,3.77E-08,4.22E-09,2.18E-06,1.32E-08,2.04E-12,6.84E-07,0.000167259,3.00E-13,5.82E-05
L1_PE54xUoXlc,1,0,1,0,0,1.37E-18,2.37E-23,5.30E-35,1.11E-19,0,0,0,2.92E-39,1.21E-35,0,0,0,2.31E-21,2.45E-23,0,0
L1_pE774Q8XOT,10,1.06E-08,1.25E-13,2.01E-08,1.46E-09,7.52E-11,5.31E-13,3.99E-10,1.94E-09,1.08E-09,5.64E-09,0.570909441,2.02E-12,1.17E-12,1.26E-12,0.001559943,0.019435415,1.62E-08,6.69E-12,9.09E-14,0.408095211
L1_PE9oUAUcEe,9,3.71E-13,6.63E-18,2.93E-11,0.000569752,6.19E-21,4.25E-07,3.59E-18,7.55E-28,1.31E-24,0.999429762,4.08E-20,3.42E-20,7.90E-15,1.98E-24,5.00E-13,1.14E-19,3.76E-10,9.40E-13,3.83E-09,9.48E-32
L1_pEBBPryCW6,1,1.17E-24,1,1.33E-35,1.42E-34,1.88E-20,1.18E-13,4.85E-25,2.96E-10,1.53E-35,2.59E-37,0,2.30E-24,4.64E-23,5.59E-29,8.55E-30,9.12E-42,1.48E-14,1.11E-16,6.63E-28,6.27E-28
L1_pEbuEXWpor,7,3.50E-07,0.02591455,3.22E-14,4.26E-15,1.15E-10,7.47E-08,2.82E-14,0.974075317,3.46E-13,1.42E-12,1.53E-14,1.00E-10,2.32E-11,2.57E-08,3.00E-11,1.50E-15,1.05E-07,9.48E-06,9.73E-16,1.39E-07
L1_pEcGrPyv0q,1,0,1,0,0,9.72E-22,4.49E-22,3.29E-34,3.63E-19,0,0,0,2.46E-37,4.04E-34,0,0,0,4.18E-21,2.94E-24,5.61E-44,0
L1_PeDrh4Fmm8,1,0,1,0,0,6.65E-21,9.03E-25,2.75E-32,2.37E-20,0,0,0,3.20E-34,9.64E-31,0,0,0,8.67E-20,1.95E-23,3.17E-39,2.80E-45
L1_PeeMtCrMDk,19,6.12E-05,3.10E-07,5.05E-07,3.91E-07,0.011434958,1.09E-07,9.42E-08,0.000126195,0.093390703,4.49E-08,0.361293197,1.76E-05,8.38E-06,6.97E-06,5.92E-05,4.97E-08,0.000500075,0.030450244,1.86E-09,0.502649724
L1_PEiFCwbXlX,7,1.10E-07,0.004632195,1.79E-15,2.65E-17,8.75E-13,4.86E-08,1.07E-16,0.995364785,4.34E-15,3.91E-14,1.17E-17,4.17E-12,2.90E-13,1.59E-08,8.88E-13,4.46E-18,1.58E-09,2.88E-06,4.33E-18,1.29E-08
L1_PEkri0ZnDA,1,1.53E-13,0.997345507,2.82E-22,6.88E-23,4.72E-14,1.09E-09,2.01E-18,0.002654498,7.01E-22,2.53E-22,2.07E-27,1.28E-15,5.14E-16,4.35E-15,2.03E-18,6.52E-26,3.60E-10,9.78E-09,2.95E-20,9.35E-15
L1_PEm6fPWkal,1,1.19E-07,0.999865294,1.23E-15,2.00E-13,2.18E-08,1.46E-09,6.30E-12,8.74E-05,8.08E-14,1.09E-14,5.73E-18,4.30E-09,1.02E-06,8.64E-11,1.39E-10,1.26E-19,1.82E-06,4.43E-05,1.02E-11,9.14E-11
L1_PEMZE8rwgN,10,1.17E-07,8.18E-13,1.35E-08,1.60E-09,1.71E-11,2.26E-12,3.28E-11,3.10E-09,2.40E-09,6.42E-08,0.902436078,1.45E-11,2.81E-12,4.61E-11,0.000190444,0.000412958,1.46E-08,6.15E-10,1.33E-13,0.096960425
L1_peNByO0eEq,1,1.37E-35,1,2.80E-45,2.86E-39,4.23E-17,2.41E-21,5.85E-25,1.27E-16,2.29E-40,0,0,2.11E-26,1.82E-21,2.37E-39,3.13E-37,0,2.46E-15,2.24E-19,1.74E-28,9.22E-37
L1_PeoNaDmtOC,1,6.38E-28,1,1.70E-34,8.20E-31,3.50E-09,1.85E-12,1.67E-17,1.43E-11,7.34E-29,9.50E-39,0,2.61E-19,4.03E-16,9.45E-31,9.84E-25,8.64E-38,2.55E-10,1.11E-12,2.45E-23,1.44E-24
L1_pEpCbz5lsp,19,5.76E-05,1.05E-10,2.61E-09,1.25E-10,1.13E-10,5.35E-11,8.40E-12,0.000417553,2.04E-09,5.16E-08,8.07E-06,8.52E-11,3.39E-11,2.67E-08,0.000305522,1.09E-05,1.05E-08,1.53E-08,4.46E-15,0.999200284
L1_PeQU5v7EY7,9,0.044927172,8.65E-09,8.36E-05,0.002273884,5.32E-10,2.90E-05,3.23E-10,6.74E-09,1.81E-11,0.931793272,1.12E-08,4.04E-09,3.18E-08,5.58E-08,0.020803971,2.20E-07,3.14E-06,8.56E-05,2.18E-08,2.74E-09
L1_PeR7KhMkaa,1,1.36E-12,0.999922156,4.31E-20,1.66E-17,1.28E-07,3.34E-09,1.13E-12,7.38E-05,3.20E-15,9.86E-20,2.12E-23,4.00E-11,8.35E-09,3.07E-14,2.74E-13,1.54E-22,4.98E-07,3.51E-06,3.07E-15,1.52E-12
L1_peuGjW8t4f,6,0,0,0,7.26E-24,8.82E-36,0,0.999995351,0,0,0,0,0,0,0,2.72E-28,1.25E-34,4.61E-06,0,1.07E-20,0
L1_PEUJ0me1rh,1,0,1,0,0,2.84E-15,1.05E-20,9.84E-33,1.73E-26,0,0,0,1.26E-44,4.75E-38,0,0,0,2.53E-20,4.42E-27,0,0
L1_PEWj2Wm3vN,1,2.95E-15,0.999999881,3.79E-24,2.04E-22,1.21E-13,1.87E-12,9.84E-18,1.18E-07,3.96E-23,7.10E-24,2.05E-31,6.11E-15,1.63E-13,6.74E-19,1.52E-18,1.13E-29,1.93E-10,2.03E-10,1.13E-18,2.40E-18
